identity,cFrequency,gdcFrequency,form
NPL,1 / 130 (0.77%),"112 / 13,035",testis
HEPH,1 / 130 (0.77%),"457 / 13,035",testis
NSD1,1 / 130 (0.77%),"583 / 13,035",testis
DDX23,1 / 130 (0.77%),"190 / 13,035",testis
SPIB,1 / 130 (0.77%),"91 / 13,035",testis
MRC2,1 / 130 (0.77%),"363 / 13,035",testis
CEBPZ,1 / 130 (0.77%),"192 / 13,035",testis
MYH7B,1 / 130 (0.77%),"417 / 13,035",testis
VTN,1 / 130 (0.77%),"125 / 13,035",testis
PCDHA9,1 / 130 (0.77%),"670 / 13,035",testis
NMNAT2,1 / 130 (0.77%),"185 / 13,035",testis
PCDHA6,1 / 130 (0.77%),"511 / 13,035",testis
PVRL3,1 / 130 (0.77%),"162 / 13,035",testis
ERO1LB,1 / 130 (0.77%),"141 / 13,035",testis
ACLY,1 / 130 (0.77%),"235 / 13,035",testis
RP11-248G5.8,1 / 130 (0.77%),"125 / 13,035",testis
ITPR3,1 / 130 (0.77%),"548 / 13,035",testis
ZNF345,1 / 130 (0.77%),"206 / 13,035",testis
CNBD1,1 / 130 (0.77%),"266 / 13,035",testis
KCTD11,1 / 130 (0.77%),"102 / 13,035",testis
KLHL21,1 / 130 (0.77%),"95 / 13,035",testis
DNAJB7,1 / 130 (0.77%),"105 / 13,035",testis
NPHP3,1 / 130 (0.77%),"263 / 13,035",testis
ADAD2,1 / 130 (0.77%),"211 / 13,035",testis
DNAJC28,1 / 130 (0.77%),"98 / 13,035",testis
CDYL2,1 / 130 (0.77%),"222 / 13,035",testis
DRD3,1 / 130 (0.77%),"172 / 13,035",testis
PCDHA12,1 / 130 (0.77%),"520 / 13,035",testis
RBBP5,1 / 130 (0.77%),"156 / 13,035",testis
VPS45,1 / 130 (0.77%),"144 / 13,035",testis
RCN1,1 / 130 (0.77%),"106 / 13,035",testis
SETD1A,1 / 130 (0.77%),"350 / 13,035",testis
CES3,1 / 130 (0.77%),"177 / 13,035",testis
TAF3,1 / 130 (0.77%),"249 / 13,035",testis
MAPKBP1,1 / 130 (0.77%),"331 / 13,035",testis
CSMD2,1 / 130 (0.77%),"1,126 / 13,035",testis
CKAP4,1 / 130 (0.77%),"163 / 13,035",testis
DUSP26,1 / 130 (0.77%),"120 / 13,035",testis
SGCE,1 / 130 (0.77%),"144 / 13,035",testis
ANKRD35,1 / 130 (0.77%),"267 / 13,035",testis
PITRM1,1 / 130 (0.77%),"244 / 13,035",testis
CTBP1,1 / 130 (0.77%),"239 / 13,035",testis
PIM1,1 / 130 (0.77%),"149 / 13,035",testis
TEKT3,1 / 130 (0.77%),"165 / 13,035",testis
MCC,1 / 130 (0.77%),"286 / 13,035",testis
INO80,1 / 130 (0.77%),"284 / 13,035",testis
ABCA3,1 / 130 (0.77%),"439 / 13,035",testis
ATP1A1,1 / 130 (0.77%),"241 / 13,035",testis
CCDC53,1 / 130 (0.77%),"53 / 13,035",testis
RNASEH2C,1 / 130 (0.77%),"78 / 13,035",testis
IL3RA,1 / 130 (0.77%),"181 / 13,035",testis
IRF6,1 / 130 (0.77%),"192 / 13,035",testis
MYH6,1 / 130 (0.77%),"626 / 13,035",testis
SLC24A2,1 / 130 (0.77%),"240 / 13,035",testis
TNR,1 / 130 (0.77%),"741 / 13,035",testis
RBM4,1 / 130 (0.77%),"137 / 13,035",testis
PPP1CA,1 / 130 (0.77%),"91 / 13,035",testis
CHERP,1 / 130 (0.77%),"213 / 13,035",testis
ADGRV1,1 / 130 (0.77%),"1,171 / 13,035",testis
SIRT6,1 / 130 (0.77%),"68 / 13,035",testis
HSPA1L,1 / 130 (0.77%),"202 / 13,035",testis
KLF3,1 / 130 (0.77%),"185 / 13,035",testis
UMPS,1 / 130 (0.77%),"173 / 13,035",testis
ZNF85,1 / 130 (0.77%),"181 / 13,035",testis
LACTB,1 / 130 (0.77%),"98 / 13,035",testis
JAM3,1 / 130 (0.77%),"121 / 13,035",testis
RBM12B,1 / 130 (0.77%),"248 / 13,035",testis
TECR,1 / 130 (0.77%),"112 / 13,035",testis
FBXW5,1 / 130 (0.77%),"126 / 13,035",testis
KCNT1,1 / 130 (0.77%),"402 / 13,035",testis
LRRC19,1 / 130 (0.77%),"97 / 13,035",testis
CHCHD6,1 / 130 (0.77%),"63 / 13,035",testis
VPS37B,1 / 130 (0.77%),"110 / 13,035",testis
ZYG11A,1 / 130 (0.77%),"96 / 13,035",testis
ANO5,1 / 130 (0.77%),"388 / 13,035",testis
RHBDF2,1 / 130 (0.77%),"205 / 13,035",testis
ITPKB,1 / 130 (0.77%),"272 / 13,035",testis
TEPP,1 / 130 (0.77%),"80 / 13,035",testis
CBX4,1 / 130 (0.77%),"143 / 13,035",testis
RBM25,1 / 130 (0.77%),"286 / 13,035",testis
LTBP3,1 / 130 (0.77%),"242 / 13,035",testis
COL18A1-AS1,1 / 130 (0.77%),"32 / 13,035",testis
RBBP4,1 / 130 (0.77%),"206 / 13,035",testis
DNAJC12,1 / 130 (0.77%),"82 / 13,035",testis
MRAP2,1 / 130 (0.77%),"106 / 13,035",testis
GTF2I,1 / 130 (0.77%),"212 / 13,035",testis
RIMS2,1 / 130 (0.77%),"887 / 13,035",testis
ADAM17,1 / 130 (0.77%),"190 / 13,035",testis
OTUD3,1 / 130 (0.77%),"85 / 13,035",testis
FPGT-TNNI3K,1 / 130 (0.77%),"285 / 13,035",testis
CDCA2,1 / 130 (0.77%),"225 / 13,035",testis
YKT6,1 / 130 (0.77%),"54 / 13,035",testis
NUCB2,1 / 130 (0.77%),"98 / 13,035",testis
KIAA1217,1 / 130 (0.77%),"571 / 13,035",testis
TPM1,1 / 130 (0.77%),"149 / 13,035",testis
TMEM229A,1 / 130 (0.77%),"72 / 13,035",testis
SRP68,1 / 130 (0.77%),"143 / 13,035",testis
CTC-260F20.3,1 / 130 (0.77%),"82 / 13,035",testis
RTKN2,1 / 130 (0.77%),"162 / 13,035",testis
ZNF343,1 / 130 (0.77%),"165 / 13,035",testis
PCK1,1 / 130 (0.77%),"302 / 13,035",testis
CDK14,1 / 130 (0.77%),"224 / 13,035",testis
SAE1,1 / 130 (0.77%),"99 / 13,035",testis
BMP4,1 / 130 (0.77%),"152 / 13,035",testis
SZT2,1 / 130 (0.77%),"608 / 13,035",testis
ZNF565,1 / 130 (0.77%),"132 / 13,035",testis
NPR2,1 / 130 (0.77%),"239 / 13,035",testis
SPHK2,1 / 130 (0.77%),"191 / 13,035",testis
RAPGEF1,1 / 130 (0.77%),"287 / 13,035",testis
TBL1XR1,1 / 130 (0.77%),"237 / 13,035",testis
MAPK10,1 / 130 (0.77%),"213 / 13,035",testis
FUT7,1 / 130 (0.77%),"129 / 13,035",testis
CASQ2,1 / 130 (0.77%),"136 / 13,035",testis
DTNA,1 / 130 (0.77%),"363 / 13,035",testis
PQLC2L,1 / 130 (0.77%),"79 / 13,035",testis
PPFIA2,1 / 130 (0.77%),"514 / 13,035",testis
FLNC,1 / 130 (0.77%),"774 / 13,035",testis
PIEZO1,1 / 130 (0.77%),"242 / 13,035",testis
CCDC144A,1 / 130 (0.77%),"292 / 13,035",testis
USP19,1 / 130 (0.77%),"282 / 13,035",testis
DARS2,1 / 130 (0.77%),"142 / 13,035",testis
MBOAT2,1 / 130 (0.77%),"139 / 13,035",testis
ZNF540,1 / 130 (0.77%),"250 / 13,035",testis
DACH2,1 / 130 (0.77%),"340 / 13,035",testis
CEL,1 / 130 (0.77%),"178 / 13,035",testis
GBP1,1 / 130 (0.77%),"227 / 13,035",testis
TBX18,1 / 130 (0.77%),"286 / 13,035",testis
CYP2C9,1 / 130 (0.77%),"259 / 13,035",testis
BCCIP,1 / 130 (0.77%),"119 / 13,035",testis
CHST13,1 / 130 (0.77%),"123 / 13,035",testis
CAMK2D,1 / 130 (0.77%),"159 / 13,035",testis
C16orf78,1 / 130 (0.77%),"138 / 13,035",testis
LRP5L,1 / 130 (0.77%),"107 / 13,035",testis
SPATA31D1,1 / 130 (0.77%),"580 / 13,035",testis
TRIM5,1 / 130 (0.77%),"166 / 13,035",testis
KLC4,1 / 130 (0.77%),"156 / 13,035",testis
ARL2BP,1 / 130 (0.77%),"42 / 13,035",testis
VPS13C,1 / 130 (0.77%),"588 / 13,035",testis
TAF1L,1 / 130 (0.77%),"728 / 13,035",testis
SELO,1 / 130 (0.77%),"124 / 13,035",testis
FAM25C,1 / 130 (0.77%),"30 / 13,035",testis
GNPAT,1 / 130 (0.77%),"172 / 13,035",testis
UVRAG,1 / 130 (0.77%),"151 / 13,035",testis
SLIT3,1 / 130 (0.77%),"576 / 13,035",testis
DSE,1 / 130 (0.77%),"268 / 13,035",testis
SUCLG2,1 / 130 (0.77%),"96 / 13,035",testis
FAM60A,1 / 130 (0.77%),"97 / 13,035",testis
PRPF3,1 / 130 (0.77%),"175 / 13,035",testis
CDKN2AIP,1 / 130 (0.77%),"111 / 13,035",testis
KCNK3,1 / 130 (0.77%),"136 / 13,035",testis
SCG2,1 / 130 (0.77%),"220 / 13,035",testis
C17orf99,1 / 130 (0.77%),"54 / 13,035",testis
ZXDA,1 / 130 (0.77%),"255 / 13,035",testis
CDC42BPA,1 / 130 (0.77%),"394 / 13,035",testis
SMG1,1 / 130 (0.77%),"532 / 13,035",testis
NUAK1,1 / 130 (0.77%),"256 / 13,035",testis
ABHD13,1 / 130 (0.77%),"216 / 13,035",testis
C8orf46,1 / 130 (0.77%),"104 / 13,035",testis
B3GNT2,1 / 130 (0.77%),"126 / 13,035",testis
PVRIG,1 / 130 (0.77%),"92 / 13,035",testis
GLCE,1 / 130 (0.77%),"148 / 13,035",testis
EPHA5,1 / 130 (0.77%),"606 / 13,035",testis
WDR25,1 / 130 (0.77%),"149 / 13,035",testis
CRNKL1,1 / 130 (0.77%),"208 / 13,035",testis
SCAPER,1 / 130 (0.77%),"258 / 13,035",testis
CPN2,1 / 130 (0.77%),"204 / 13,035",testis
LARP7,1 / 130 (0.77%),"169 / 13,035",testis
RBBP7,1 / 130 (0.77%),"211 / 13,035",testis
ARHGAP19,1 / 130 (0.77%),"120 / 13,035",testis
NLN,1 / 130 (0.77%),"202 / 13,035",testis
ZNF649,1 / 130 (0.77%),"183 / 13,035",testis
GOLGA3,1 / 130 (0.77%),"374 / 13,035",testis
SEL1L,1 / 130 (0.77%),"201 / 13,035",testis
UTP20,1 / 130 (0.77%),"470 / 13,035",testis
TRIOBP,1 / 130 (0.77%),"538 / 13,035",testis
LIMD1,1 / 130 (0.77%),"150 / 13,035",testis
PSMC4,1 / 130 (0.77%),"131 / 13,035",testis
CNTNAP3P2,1 / 130 (0.77%),"71 / 13,035",testis
MYO9B,1 / 130 (0.77%),"387 / 13,035",testis
KIF16B,1 / 130 (0.77%),"408 / 13,035",testis
HACL1,1 / 130 (0.77%),"136 / 13,035",testis
TRIM44,1 / 130 (0.77%),"106 / 13,035",testis
POLDIP2,1 / 130 (0.77%),"69 / 13,035",testis
CLDN10,1 / 130 (0.77%),"131 / 13,035",testis
PRMT8,1 / 130 (0.77%),"225 / 13,035",testis
GPC6,1 / 130 (0.77%),"282 / 13,035",testis
FRS3,1 / 130 (0.77%),"146 / 13,035",testis
GPR22,1 / 130 (0.77%),"125 / 13,035",testis
ARHGEF40,1 / 130 (0.77%),"312 / 13,035",testis
CHMP2B,1 / 130 (0.77%),"90 / 13,035",testis
ZNF532,1 / 130 (0.77%),"302 / 13,035",testis
PLA2G4F,1 / 130 (0.77%),"217 / 13,035",testis
POM121L12,1 / 130 (0.77%),"519 / 13,035",testis
IGHV2-26,1 / 130 (0.77%),"68 / 13,035",testis
CLEC18B,1 / 130 (0.77%),"188 / 13,035",testis
RABEPK,1 / 130 (0.77%),"114 / 13,035",testis
SNAPIN,1 / 130 (0.77%),"37 / 13,035",testis
KIDINS220,1 / 130 (0.77%),"393 / 13,035",testis
COX10,1 / 130 (0.77%),"151 / 13,035",testis
HIST2H3PS2,1 / 130 (0.77%),"94 / 13,035",testis
ADAMTS10,1 / 130 (0.77%),"364 / 13,035",testis
TRIM45,1 / 130 (0.77%),"130 / 13,035",testis
CREB5,1 / 130 (0.77%),"275 / 13,035",testis
RPL26,1 / 130 (0.77%),"29 / 13,035",testis
March6,1 / 130 (0.77%),"255 / 13,035",testis
CENPBD1,1 / 130 (0.77%),"72 / 13,035",testis
BSCL2,1 / 130 (0.77%),"129 / 13,035",testis
CAPN3,1 / 130 (0.77%),"226 / 13,035",testis
PPP5C,1 / 130 (0.77%),"159 / 13,035",testis
CRAMP1L,1 / 130 (0.77%),"233 / 13,035",testis
DICER1,1 / 130 (0.77%),"404 / 13,035",testis
ROCK2,1 / 130 (0.77%),"341 / 13,035",testis
ZNF785,1 / 130 (0.77%),"122 / 13,035",testis
AGR3,1 / 130 (0.77%),"53 / 13,035",testis
TFPT,1 / 130 (0.77%),"82 / 13,035",testis
CCT8L2,1 / 130 (0.77%),"409 / 13,035",testis
CACNA2D1,1 / 130 (0.77%),"500 / 13,035",testis
IFT172,1 / 130 (0.77%),"353 / 13,035",testis
IRGM,1 / 130 (0.77%),"27 / 13,035",testis
USP3,1 / 130 (0.77%),"149 / 13,035",testis
SAGE1,1 / 130 (0.77%),"377 / 13,035",testis
PHKA1,1 / 130 (0.77%),"314 / 13,035",testis
ZMYM2,1 / 130 (0.77%),"280 / 13,035",testis
CEACAM3,1 / 130 (0.77%),"146 / 13,035",testis
HOXA3,1 / 130 (0.77%),"250 / 13,035",testis
PNPLA6,1 / 130 (0.77%),"325 / 13,035",testis
NUF2,1 / 130 (0.77%),"153 / 13,035",testis
CCDC144B,1 / 130 (0.77%),"102 / 13,035",testis
IGHV4-61,1 / 130 (0.77%),"96 / 13,035",testis
IFRD1,1 / 130 (0.77%),"169 / 13,035",testis
TTF1,1 / 130 (0.77%),"218 / 13,035",testis
EPHA3,1 / 130 (0.77%),"591 / 13,035",testis
KIAA1033,1 / 130 (0.77%),"250 / 13,035",testis
SMARCA1,1 / 130 (0.77%),"296 / 13,035",testis
CXorf38,1 / 130 (0.77%),"98 / 13,035",testis
CIRH1A,1 / 130 (0.77%),"157 / 13,035",testis
ST5,1 / 130 (0.77%),"271 / 13,035",testis
NCOA3,1 / 130 (0.77%),"375 / 13,035",testis
ANKLE1,1 / 130 (0.77%),"127 / 13,035",testis
DPY19L2P1,1 / 130 (0.77%),"214 / 13,035",testis
HIST1H2AD,1 / 130 (0.77%),"64 / 13,035",testis
MIR299,1 / 130 (0.77%),"13 / 13,035",testis
TRPC7,1 / 130 (0.77%),"392 / 13,035",testis
BPIFB6,1 / 130 (0.77%),"174 / 13,035",testis
FUCA1,1 / 130 (0.77%),"86 / 13,035",testis
ZNF251,1 / 130 (0.77%),"183 / 13,035",testis
OLIG1,1 / 130 (0.77%),"66 / 13,035",testis
NRXN2,1 / 130 (0.77%),"465 / 13,035",testis
TTLL4,1 / 130 (0.77%),"252 / 13,035",testis
SPAG11A,1 / 130 (0.77%),"54 / 13,035",testis
CASP8,1 / 130 (0.77%),"340 / 13,035",testis
GCSAM,1 / 130 (0.77%),"125 / 13,035",testis
SPECC1L,1 / 130 (0.77%),"217 / 13,035",testis
RUNX1,1 / 130 (0.77%),"307 / 13,035",testis
RP11-356C4.3,1 / 130 (0.77%),"16 / 13,035",testis
PIGR,1 / 130 (0.77%),"249 / 13,035",testis
MTO1,1 / 130 (0.77%),"154 / 13,035",testis
ENPEP,1 / 130 (0.77%),"365 / 13,035",testis
ATIC,1 / 130 (0.77%),"182 / 13,035",testis
LOR,1 / 130 (0.77%),"42 / 13,035",testis
DCAF4L1,1 / 130 (0.77%),"288 / 13,035",testis
GTF2I,48 / 93 (51.61%),"212 / 13,035",thymus
DNM1P47,14 / 93 (15.05%),"451 / 13,035",thymus
MUC2,10 / 93 (10.75%),"798 / 13,035",thymus
TTN,10 / 93 (10.75%),"4,623 / 13,035",thymus
HRAS,9 / 93 (9.68%),"177 / 13,035",thymus
FAM230B,9 / 93 (9.68%),"164 / 13,035",thymus
CEP97,8 / 93 (8.60%),"252 / 13,035",thymus
VEGFA,8 / 93 (8.60%),"209 / 13,035",thymus
GOLGA6L17P,8 / 93 (8.60%),"138 / 13,035",thymus
KIAA2022,7 / 93 (7.53%),"666 / 13,035",thymus
REXO1L1P,7 / 93 (7.53%),"244 / 13,035",thymus
NAT1,7 / 93 (7.53%),"119 / 13,035",thymus
AC215219.2,6 / 93 (6.45%),"223 / 13,035",thymus
GOLGA6L10,6 / 93 (6.45%),"229 / 13,035",thymus
MUC16,6 / 93 (6.45%),"2,889 / 13,035",thymus
ZC3H12B,6 / 93 (6.45%),"286 / 13,035",thymus
MYADM,6 / 93 (6.45%),"256 / 13,035",thymus
NIPBL,5 / 93 (5.38%),"622 / 13,035",thymus
DTX4,5 / 93 (5.38%),"219 / 13,035",thymus
AC023310.1,5 / 93 (5.38%),"133 / 13,035",thymus
AL078621.1,5 / 93 (5.38%),"105 / 13,035",thymus
MUC4,5 / 93 (5.38%),"1,451 / 13,035",thymus
PIK3R1,5 / 93 (5.38%),"621 / 13,035",thymus
ZFHX3,5 / 93 (5.38%),"841 / 13,035",thymus
ELAVL3,5 / 93 (5.38%),"205 / 13,035",thymus
ZIC5,5 / 93 (5.38%),"170 / 13,035",thymus
MIR6859-3,4 / 93 (4.30%),"61 / 13,035",thymus
PDE4DIP,4 / 93 (4.30%),"547 / 13,035",thymus
TRIM50,4 / 93 (4.30%),"164 / 13,035",thymus
DNAH17,4 / 93 (4.30%),"959 / 13,035",thymus
RSBN1,4 / 93 (4.30%),"236 / 13,035",thymus
FBF1,4 / 93 (4.30%),"208 / 13,035",thymus
SETD1A,4 / 93 (4.30%),"350 / 13,035",thymus
CSMD2,4 / 93 (4.30%),"1,126 / 13,035",thymus
HDAC4,4 / 93 (4.30%),"407 / 13,035",thymus
ROCK2,4 / 93 (4.30%),"341 / 13,035",thymus
MED13,4 / 93 (4.30%),"480 / 13,035",thymus
AFF2,4 / 93 (4.30%),"640 / 13,035",thymus
ESX1,4 / 93 (4.30%),"191 / 13,035",thymus
OSGIN1,4 / 93 (4.30%),"120 / 13,035",thymus
BCOR,4 / 93 (4.30%),"501 / 13,035",thymus
MYO15B,4 / 93 (4.30%),"124 / 13,035",thymus
PCLO,4 / 93 (4.30%),"1,615 / 13,035",thymus
POTEM,4 / 93 (4.30%),"253 / 13,035",thymus
TP53,4 / 93 (4.30%),"4,817 / 13,035",thymus
PRDM1,4 / 93 (4.30%),"333 / 13,035",thymus
NF1,4 / 93 (4.30%),"921 / 13,035",thymus
TET2,4 / 93 (4.30%),"505 / 13,035",thymus
HECTD4,4 / 93 (4.30%),"715 / 13,035",thymus
OBSCN,4 / 93 (4.30%),"1,587 / 13,035",thymus
DYNC1LI1,4 / 93 (4.30%),"133 / 13,035",thymus
APOB,4 / 93 (4.30%),"1,268 / 13,035",thymus
LARP4,4 / 93 (4.30%),"234 / 13,035",thymus
ENAH,3 / 93 (3.23%),"176 / 13,035",thymus
DOCK4,3 / 93 (3.23%),"572 / 13,035",thymus
SEMA5B,3 / 93 (3.23%),"441 / 13,035",thymus
NACAD,3 / 93 (3.23%),"162 / 13,035",thymus
WDFY4,3 / 93 (3.23%),"450 / 13,035",thymus
COL17A1,3 / 93 (3.23%),"359 / 13,035",thymus
DPF3,3 / 93 (3.23%),"240 / 13,035",thymus
NBPF12,3 / 93 (3.23%),"335 / 13,035",thymus
PBRM1,3 / 93 (3.23%),"569 / 13,035",thymus
MIR137HG,3 / 93 (3.23%),"48 / 13,035",thymus
PCDHA9,3 / 93 (3.23%),"670 / 13,035",thymus
ADGRV1,3 / 93 (3.23%),"1,171 / 13,035",thymus
PPP1R10,3 / 93 (3.23%),"226 / 13,035",thymus
SIN3A,3 / 93 (3.23%),"331 / 13,035",thymus
CYLD,3 / 93 (3.23%),"288 / 13,035",thymus
DNAH11,3 / 93 (3.23%),"1,105 / 13,035",thymus
BMS1P1,3 / 93 (3.23%),"85 / 13,035",thymus
PLAG1,3 / 93 (3.23%),"289 / 13,035",thymus
ST6GAL1,3 / 93 (3.23%),"178 / 13,035",thymus
MLLT4,3 / 93 (3.23%),"505 / 13,035",thymus
CUL4B,3 / 93 (3.23%),"270 / 13,035",thymus
MARCKS,3 / 93 (3.23%),"123 / 13,035",thymus
SF3B1,3 / 93 (3.23%),"366 / 13,035",thymus
GOLGA6L9,3 / 93 (3.23%),"207 / 13,035",thymus
TDG,3 / 93 (3.23%),"147 / 13,035",thymus
NRXN1,3 / 93 (3.23%),"950 / 13,035",thymus
ANK3,3 / 93 (3.23%),"951 / 13,035",thymus
RP1L1,3 / 93 (3.23%),"738 / 13,035",thymus
WHSC1,3 / 93 (3.23%),"371 / 13,035",thymus
HUWE1,3 / 93 (3.23%),"861 / 13,035",thymus
SYNE2,3 / 93 (3.23%),"1,043 / 13,035",thymus
NRAS,3 / 93 (3.23%),"555 / 13,035",thymus
SMARCA4,3 / 93 (3.23%),"587 / 13,035",thymus
MYO15A,3 / 93 (3.23%),"716 / 13,035",thymus
KIAA0355,3 / 93 (3.23%),"266 / 13,035",thymus
CMTM6,3 / 93 (3.23%),"56 / 13,035",thymus
NBPF14,3 / 93 (3.23%),"141 / 13,035",thymus
POU3F1,3 / 93 (3.23%),"87 / 13,035",thymus
CCDC144NL-AS1,3 / 93 (3.23%),"77 / 13,035",thymus
CLIP2,3 / 93 (3.23%),"323 / 13,035",thymus
DMD,3 / 93 (3.23%),"1,132 / 13,035",thymus
DNAH9,3 / 93 (3.23%),"1,146 / 13,035",thymus
FOXC1,3 / 93 (3.23%),"196 / 13,035",thymus
SCN2A,3 / 93 (3.23%),"672 / 13,035",thymus
ZNF503,3 / 93 (3.23%),"144 / 13,035",thymus
USP9X,3 / 93 (3.23%),"509 / 13,035",thymus
HMCN1,3 / 93 (3.23%),"1,370 / 13,035",thymus
PLEKHG4B,3 / 93 (3.23%),"397 / 13,035",thymus
ZNF275,3 / 93 (3.23%),"255 / 13,035",thymus
MINK1,3 / 93 (3.23%),"248 / 13,035",thymus
RP11-22B23.1,3 / 93 (3.23%),"130 / 13,035",thymus
GCN1L1,3 / 93 (3.23%),"524 / 13,035",thymus
TNRC6B,3 / 93 (3.23%),"539 / 13,035",thymus
JPH3,3 / 93 (3.23%),"308 / 13,035",thymus
ZNF814,3 / 93 (3.23%),"211 / 13,035",thymus
NBPF25P,3 / 93 (3.23%),"187 / 13,035",thymus
ATRX,3 / 93 (3.23%),"886 / 13,035",thymus
SPRED1,3 / 93 (3.23%),"222 / 13,035",thymus
ETV6,3 / 93 (3.23%),"216 / 13,035",thymus
AGAP3,3 / 93 (3.23%),"238 / 13,035",thymus
SLC12A1,3 / 93 (3.23%),"387 / 13,035",thymus
ANXA8,3 / 93 (3.23%),"220 / 13,035",thymus
RECK,3 / 93 (3.23%),"270 / 13,035",thymus
RXRA,3 / 93 (3.23%),"210 / 13,035",thymus
FAM47A,3 / 93 (3.23%),"582 / 13,035",thymus
EP300,3 / 93 (3.23%),"602 / 13,035",thymus
HYOU1,3 / 93 (3.23%),"222 / 13,035",thymus
RIMBP2,3 / 93 (3.23%),"568 / 13,035",thymus
TBC1D3F,3 / 93 (3.23%),"88 / 13,035",thymus
DLGAP4,3 / 93 (3.23%),"366 / 13,035",thymus
FAM120C,3 / 93 (3.23%),"271 / 13,035",thymus
AHNAK2,3 / 93 (3.23%),"1,175 / 13,035",thymus
TCERG1,3 / 93 (3.23%),"349 / 13,035",thymus
CROCCP2,3 / 93 (3.23%),"260 / 13,035",thymus
RYR1,3 / 93 (3.23%),"1,352 / 13,035",thymus
LRRC7,3 / 93 (3.23%),"798 / 13,035",thymus
CBWD5,3 / 93 (3.23%),"129 / 13,035",thymus
RNF213,3 / 93 (3.23%),"890 / 13,035",thymus
EPHA8,3 / 93 (3.23%),"379 / 13,035",thymus
DYRK2,3 / 93 (3.23%),"272 / 13,035",thymus
ELFN2,3 / 93 (3.23%),"339 / 13,035",thymus
RBMS1,3 / 93 (3.23%),"191 / 13,035",thymus
H3F3B,3 / 93 (3.23%),"119 / 13,035",thymus
SREBF2,3 / 93 (3.23%),"257 / 13,035",thymus
NOVA1,3 / 93 (3.23%),"383 / 13,035",thymus
GPCPD1,3 / 93 (3.23%),"143 / 13,035",thymus
L3MBTL3,3 / 93 (3.23%),"214 / 13,035",thymus
ADAL,2 / 93 (2.15%),"93 / 13,035",thymus
S100PBP,2 / 93 (2.15%),"97 / 13,035",thymus
EVPL,2 / 93 (2.15%),"464 / 13,035",thymus
SOX6,2 / 93 (2.15%),"343 / 13,035",thymus
DCAF6,2 / 93 (2.15%),"232 / 13,035",thymus
ATXN1,2 / 93 (2.15%),"338 / 13,035",thymus
AGO2,2 / 93 (2.15%),"281 / 13,035",thymus
FLJ35934,2 / 93 (2.15%),"31 / 13,035",thymus
NFATC4,2 / 93 (2.15%),"299 / 13,035",thymus
SENP5,2 / 93 (2.15%),"204 / 13,035",thymus
ANGPTL1,2 / 93 (2.15%),"140 / 13,035",thymus
CHD5,2 / 93 (2.15%),"574 / 13,035",thymus
TMEM237,2 / 93 (2.15%),"104 / 13,035",thymus
ACVR2A,2 / 93 (2.15%),"355 / 13,035",thymus
IFT122,2 / 93 (2.15%),"304 / 13,035",thymus
PLXND1,2 / 93 (2.15%),"431 / 13,035",thymus
OTX2,2 / 93 (2.15%),"183 / 13,035",thymus
PPP4R4,2 / 93 (2.15%),"321 / 13,035",thymus
ABI3BP,2 / 93 (2.15%),"386 / 13,035",thymus
NHS,2 / 93 (2.15%),"437 / 13,035",thymus
DYSF,2 / 93 (2.15%),"718 / 13,035",thymus
RP11-231C14.4,2 / 93 (2.15%),"78 / 13,035",thymus
ECM1,2 / 93 (2.15%),"220 / 13,035",thymus
PPARGC1A,2 / 93 (2.15%),"381 / 13,035",thymus
MRGPRX3,2 / 93 (2.15%),"196 / 13,035",thymus
FOXN1,2 / 93 (2.15%),"169 / 13,035",thymus
LAMA5,2 / 93 (2.15%),"625 / 13,035",thymus
FZR1,2 / 93 (2.15%),"155 / 13,035",thymus
ATG7,2 / 93 (2.15%),"193 / 13,035",thymus
ANAPC1P1,2 / 93 (2.15%),"121 / 13,035",thymus
COL22A1,2 / 93 (2.15%),"851 / 13,035",thymus
MORC2,2 / 93 (2.15%),"248 / 13,035",thymus
EML4,2 / 93 (2.15%),"241 / 13,035",thymus
ZBTB18,2 / 93 (2.15%),"283 / 13,035",thymus
LTBP2,2 / 93 (2.15%),"421 / 13,035",thymus
SPATA31D5P,2 / 93 (2.15%),"398 / 13,035",thymus
TSPAN5,2 / 93 (2.15%),"138 / 13,035",thymus
VPS13B,2 / 93 (2.15%),"826 / 13,035",thymus
WDR18,2 / 93 (2.15%),"87 / 13,035",thymus
RP11-848G14.5,2 / 93 (2.15%),"72 / 13,035",thymus
ABL1,2 / 93 (2.15%),"284 / 13,035",thymus
DLGAP2,2 / 93 (2.15%),"504 / 13,035",thymus
USP13,2 / 93 (2.15%),"253 / 13,035",thymus
ACACB,2 / 93 (2.15%),"571 / 13,035",thymus
ASXL1,2 / 93 (2.15%),"407 / 13,035",thymus
PPM1E,2 / 93 (2.15%),"243 / 13,035",thymus
SNHG5,2 / 93 (2.15%),"63 / 13,035",thymus
ARHGEF3,2 / 93 (2.15%),"174 / 13,035",thymus
NXT2,2 / 93 (2.15%),"92 / 13,035",thymus
POU2F3,2 / 93 (2.15%),"186 / 13,035",thymus
RBP3,2 / 93 (2.15%),"466 / 13,035",thymus
PPAP2B,2 / 93 (2.15%),"171 / 13,035",thymus
TGM5,2 / 93 (2.15%),"211 / 13,035",thymus
NAA15,2 / 93 (2.15%),"249 / 13,035",thymus
NXF1,2 / 93 (2.15%),"223 / 13,035",thymus
SH3TC2,2 / 93 (2.15%),"336 / 13,035",thymus
